# Wrist->[Acceleration]
-0.85400,-0.85400,-0.85400
-0.84500,-0.84500,-0.84500
-0.85600,-0.85600,-0.85600
-0.85900,-0.85900,-0.85900
-0.86100,-0.86100,-0.86100
-0.87400,-0.87400,-0.87400
-0.88500,-0.88500,-0.88500
-0.89700,-0.89700,-0.89700
-0.90400,-0.90400,-0.90400
-0.90400,-0.90400,-0.90400
-0.88800,-0.88800,-0.88800
-0.88000,-0.88000,-0.88000
-0.89200,-0.89200,-0.89200
-0.90300,-0.90300,-0.90300
-0.89500,-0.89500,-0.89500
-0.89500,-0.89500,-0.89500
-0.91900,-0.91900,-0.91900
-0.92100,-0.92100,-0.92100
-0.93800,-0.93800,-0.93800
-0.91700,-0.91700,-0.91700
-0.93500,-0.93500,-0.93500
-0.94500,-0.94500,-0.94500
-0.92200,-0.92200,-0.92200
-0.90200,-0.90200,-0.90200
-0.89800,-0.89800,-0.89800
-0.90400,-0.90400,-0.90400
-0.90400,-0.90400,-0.90400
-0.90700,-0.90700,-0.90700
-0.92200,-0.92200,-0.92200
-0.93500,-0.93500,-0.93500
-0.92300,-0.92300,-0.92300
-0.88100,-0.88100,-0.88100
-0.88900,-0.88900,-0.88900
-0.90300,-0.90300,-0.90300
-0.88800,-0.88800,-0.88800
-0.89600,-0.89600,-0.89600
-0.88000,-0.88000,-0.88000
-0.95000,-0.95000,-0.95000
-0.88400,-0.88400,-0.88400
-0.92500,-0.92500,-0.92500
-0.96400,-0.96400,-0.96400
-1.01100,-1.01100,-1.01100
-0.98100,-0.98100,-0.98100
-0.93500,-0.93500,-0.93500
-0.96100,-0.96100,-0.96100
-0.90900,-0.90900,-0.90900
-0.89000,-0.89000,-0.89000
-0.87600,-0.87600,-0.87600
-0.88400,-0.88400,-0.88400
-0.89400,-0.89400,-0.89400
-0.87900,-0.87900,-0.87900
-0.87200,-0.87200,-0.87200
-0.87200,-0.87200,-0.87200
-0.88800,-0.88800,-0.88800
-0.89100,-0.89100,-0.89100
-0.88800,-0.88800,-0.88800
-0.89800,-0.89800,-0.89800
-0.90900,-0.90900,-0.90900
-0.91600,-0.91600,-0.91600
-0.91600,-0.91600,-0.91600
-0.91200,-0.91200,-0.91200
-0.90400,-0.90400,-0.90400
-0.90800,-0.90800,-0.90800
-0.90500,-0.90500,-0.90500
-0.88100,-0.88100,-0.88100
-0.88500,-0.88500,-0.88500
-0.90100,-0.90100,-0.90100
-0.89000,-0.89000,-0.89000
-0.89200,-0.89200,-0.89200
-0.91500,-0.91500,-0.91500
-0.91500,-0.91500,-0.91500
-0.90200,-0.90200,-0.90200
-0.91000,-0.91000,-0.91000
-0.94200,-0.94200,-0.94200
-0.93600,-0.93600,-0.93600
-0.93400,-0.93400,-0.93400
-0.93300,-0.93300,-0.93300
-0.94300,-0.94300,-0.94300
-0.90000,-0.90000,-0.90000
-0.87800,-0.87800,-0.87800
-0.86500,-0.86500,-0.86500
-0.87700,-0.87700,-0.87700
-0.91900,-0.91900,-0.91900
-0.90200,-0.90200,-0.90200
-0.88000,-0.88000,-0.88000
-0.87100,-0.87100,-0.87100
-0.84000,-0.84000,-0.84000
-0.87200,-0.87200,-0.87200
-0.90300,-0.90300,-0.90300
-0.86600,-0.86600,-0.86600
-0.83400,-0.83400,-0.83400
-0.84700,-0.84700,-0.84700
-0.84100,-0.84100,-0.84100
-0.81200,-0.81200,-0.81200
-0.82800,-0.82800,-0.82800
-0.87200,-0.87200,-0.87200
-0.85400,-0.85400,-0.85400
-0.82900,-0.82900,-0.82900
-0.85500,-0.85500,-0.85500
-0.84600,-0.84600,-0.84600
-0.82200,-0.82200,-0.82200
-0.78700,-0.78700,-0.78700
-0.79800,-0.79800,-0.79800
-0.78100,-0.78100,-0.78100
-0.75200,-0.75200,-0.75200
-0.76400,-0.76400,-0.76400
-0.77100,-0.77100,-0.77100
-0.76800,-0.76800,-0.76800
-0.77300,-0.77300,-0.77300
-0.77600,-0.77600,-0.77600
-0.78500,-0.78500,-0.78500
-0.78800,-0.78800,-0.78800
-0.74800,-0.74800,-0.74800
-0.71600,-0.71600,-0.71600
-0.72000,-0.72000,-0.72000
-0.72700,-0.72700,-0.72700
-0.73300,-0.73300,-0.73300
-0.72200,-0.72200,-0.72200
-0.72100,-0.72100,-0.72100
-0.74500,-0.74500,-0.74500
-0.74600,-0.74600,-0.74600
-0.73300,-0.73300,-0.73300
-0.75000,-0.75000,-0.75000
-0.71200,-0.71200,-0.71200
-0.66100,-0.66100,-0.66100
-0.62200,-0.62200,-0.62200
-0.59400,-0.59400,-0.59400
-0.59700,-0.59700,-0.59700
-0.57500,-0.57500,-0.57500
-0.54100,-0.54100,-0.54100
-0.56300,-0.56300,-0.56300
-0.53800,-0.53800,-0.53800
-0.54700,-0.54700,-0.54700
-0.50600,-0.50600,-0.50600
-0.52700,-0.52700,-0.52700
-0.52000,-0.52000,-0.52000
-0.51100,-0.51100,-0.51100
-0.48000,-0.48000,-0.48000
-0.46400,-0.46400,-0.46400
-0.44100,-0.44100,-0.44100
-0.42500,-0.42500,-0.42500
-0.41700,-0.41700,-0.41700
-0.40900,-0.40900,-0.40900
-0.42900,-0.42900,-0.42900
-0.41800,-0.41800,-0.41800
-0.38200,-0.38200,-0.38200
-0.37600,-0.37600,-0.37600
-0.37600,-0.37600,-0.37600
-0.37000,-0.37000,-0.37000
-0.35600,-0.35600,-0.35600
-0.31000,-0.31000,-0.31000
-0.30800,-0.30800,-0.30800
-0.32900,-0.32900,-0.32900
-0.31900,-0.31900,-0.31900
-0.31200,-0.31200,-0.31200
-0.30100,-0.30100,-0.30100
-0.30100,-0.30100,-0.30100
-0.30900,-0.30900,-0.30900
-0.33100,-0.33100,-0.33100
-0.33000,-0.33000,-0.33000
-0.33800,-0.33800,-0.33800
-0.32600,-0.32600,-0.32600
-0.33300,-0.33300,-0.33300
-0.34400,-0.34400,-0.34400
-0.33200,-0.33200,-0.33200
-0.31000,-0.31000,-0.31000
-0.29100,-0.29100,-0.29100
-0.31100,-0.31100,-0.31100
-0.30100,-0.30100,-0.30100
-0.29000,-0.29000,-0.29000
-0.31700,-0.31700,-0.31700
-0.31700,-0.31700,-0.31700
-0.32500,-0.32500,-0.32500
-0.33700,-0.33700,-0.33700
-0.39000,-0.39000,-0.39000
-0.40900,-0.40900,-0.40900
-0.37600,-0.37600,-0.37600
-0.39600,-0.39600,-0.39600
-0.37600,-0.37600,-0.37600
-0.35000,-0.35000,-0.35000
-0.37700,-0.37700,-0.37700
-0.38200,-0.38200,-0.38200
-0.36600,-0.36600,-0.36600
-0.35200,-0.35200,-0.35200
-0.35500,-0.35500,-0.35500
-0.38700,-0.38700,-0.38700
-0.42600,-0.42600,-0.42600
-0.47300,-0.47300,-0.47300
-0.51200,-0.51200,-0.51200
-0.53600,-0.53600,-0.53600
-0.58300,-0.58300,-0.58300
-0.60700,-0.60700,-0.60700
-0.60800,-0.60800,-0.60800
-0.63000,-0.63000,-0.63000
-0.61800,-0.61800,-0.61800
-0.60900,-0.60900,-0.60900
-0.60800,-0.60800,-0.60800
-0.61500,-0.61500,-0.61500
-0.64200,-0.64200,-0.64200
-0.62900,-0.62900,-0.62900
-0.66700,-0.66700,-0.66700
-0.68000,-0.68000,-0.68000
-0.69800,-0.69800,-0.69800
-0.71500,-0.71500,-0.71500
-0.69800,-0.69800,-0.69800
-0.69300,-0.69300,-0.69300
-0.69600,-0.69600,-0.69600
-0.71600,-0.71600,-0.71600
-0.71800,-0.71800,-0.71800
-0.73100,-0.73100,-0.73100
-0.75800,-0.75800,-0.75800
-0.75000,-0.75000,-0.75000
-0.75300,-0.75300,-0.75300
-0.78900,-0.78900,-0.78900
-0.82000,-0.82000,-0.82000
-0.84400,-0.84400,-0.84400
-0.84500,-0.84500,-0.84500
-0.85000,-0.85000,-0.85000
-0.85900,-0.85900,-0.85900
-0.84300,-0.84300,-0.84300
-0.82700,-0.82700,-0.82700
-0.80700,-0.80700,-0.80700
-0.83200,-0.83200,-0.83200
-0.84000,-0.84000,-0.84000
-0.86100,-0.86100,-0.86100
-0.88100,-0.88100,-0.88100
-0.91900,-0.91900,-0.91900
-0.95800,-0.95800,-0.95800
-0.95200,-0.95200,-0.95200
-0.95000,-0.95000,-0.95000
-0.94300,-0.94300,-0.94300
-0.93200,-0.93200,-0.93200
-0.91100,-0.91100,-0.91100
-0.90200,-0.90200,-0.90200
-0.88900,-0.88900,-0.88900
-0.89700,-0.89700,-0.89700
-0.90300,-0.90300,-0.90300
-0.89000,-0.89000,-0.89000
-0.93700,-0.93700,-0.93700
-0.96000,-0.96000,-0.96000
-0.96800,-0.96800,-0.96800
-0.97600,-0.97600,-0.97600
-0.98400,-0.98400,-0.98400
-0.97700,-0.97700,-0.97700
-0.98300,-0.98300,-0.98300
-0.98400,-0.98400,-0.98400
-0.94900,-0.94900,-0.94900
-0.92400,-0.92400,-0.92400
-0.97300,-0.97300,-0.97300
-0.92500,-0.92500,-0.92500
-0.93100,-0.93100,-0.93100
-0.92400,-0.92400,-0.92400
-0.96800,-0.96800,-0.96800
-0.96000,-0.96000,-0.96000
-0.96900,-0.96900,-0.96900
-0.97000,-0.97000,-0.97000
-0.94600,-0.94600,-0.94600
-0.93100,-0.93100,-0.93100
-0.95300,-0.95300,-0.95300
-0.95300,-0.95300,-0.95300
-0.94400,-0.94400,-0.94400
-0.95300,-0.95300,-0.95300
-0.98200,-0.98200,-0.98200
-0.97400,-0.97400,-0.97400
-0.95200,-0.95200,-0.95200
-0.94800,-0.94800,-0.94800
-0.94800,-0.94800,-0.94800
-0.95600,-0.95600,-0.95600
-0.96400,-0.96400,-0.96400
-0.96500,-0.96500,-0.96500
-0.97000,-0.97000,-0.97000
-0.96600,-0.96600,-0.96600
-0.94800,-0.94800,-0.94800
-0.95700,-0.95700,-0.95700
-0.94400,-0.94400,-0.94400
-0.95000,-0.95000,-0.95000
-0.92300,-0.92300,-0.92300
-0.91000,-0.91000,-0.91000
-0.90400,-0.90400,-0.90400
-0.89000,-0.89000,-0.89000
-0.84700,-0.84700,-0.84700
-0.87300,-0.87300,-0.87300
-0.88400,-0.88400,-0.88400
-0.90300,-0.90300,-0.90300
-0.89500,-0.89500,-0.89500
-0.88800,-0.88800,-0.88800
-0.88700,-0.88700,-0.88700
-0.88200,-0.88200,-0.88200
-0.90400,-0.90400,-0.90400
-0.89600,-0.89600,-0.89600
-0.90400,-0.90400,-0.90400
-0.92800,-0.92800,-0.92800
-0.91200,-0.91200,-0.91200
-0.90400,-0.90400,-0.90400
-0.90400,-0.90400,-0.90400
-0.91900,-0.91900,-0.91900
-0.91300,-0.91300,-0.91300
-0.91900,-0.91900,-0.91900
-0.92000,-0.92000,-0.92000
-0.94700,-0.94700,-0.94700
-0.94500,-0.94500,-0.94500
-0.94400,-0.94400,-0.94400
-0.95600,-0.95600,-0.95600
-0.95400,-0.95400,-0.95400
-0.93400,-0.93400,-0.93400
-0.93400,-0.93400,-0.93400
-0.93000,-0.93000,-0.93000
-0.92300,-0.92300,-0.92300
-0.92500,-0.92500,-0.92500
-0.93300,-0.93300,-0.93300
-0.92600,-0.92600,-0.92600
-0.91500,-0.91500,-0.91500
-0.91200,-0.91200,-0.91200
-0.90800,-0.90800,-0.90800
-0.90800,-0.90800,-0.90800
-0.89500,-0.89500,-0.89500
-0.88800,-0.88800,-0.88800
-0.89200,-0.89200,-0.89200
-0.89200,-0.89200,-0.89200
-0.90300,-0.90300,-0.90300
-0.90500,-0.90500,-0.90500
-0.88600,-0.88600,-0.88600
-0.87200,-0.87200,-0.87200
-0.87200,-0.87200,-0.87200
-0.86400,-0.86400,-0.86400
-0.85100,-0.85100,-0.85100
-0.85100,-0.85100,-0.85100
-0.83800,-0.83800,-0.83800
-0.83400,-0.83400,-0.83400
-0.83800,-0.83800,-0.83800
-0.83200,-0.83200,-0.83200
-0.82700,-0.82700,-0.82700
-0.80800,-0.80800,-0.80800
-0.80800,-0.80800,-0.80800
-0.81300,-0.81300,-0.81300
-0.83500,-0.83500,-0.83500
-0.80200,-0.80200,-0.80200
-0.81900,-0.81900,-0.81900
-0.84600,-0.84600,-0.84600
-0.81600,-0.81600,-0.81600
-0.80900,-0.80900,-0.80900
-0.83200,-0.83200,-0.83200
-0.78400,-0.78400,-0.78400
-0.77600,-0.77600,-0.77600
-0.80600,-0.80600,-0.80600
-0.80800,-0.80800,-0.80800
-0.78600,-0.78600,-0.78600
-0.76300,-0.76300,-0.76300
-0.78100,-0.78100,-0.78100
-0.75700,-0.75700,-0.75700
-0.75200,-0.75200,-0.75200
-0.74500,-0.74500,-0.74500
-0.71900,-0.71900,-0.71900
-0.68700,-0.68700,-0.68700
-0.68000,-0.68000,-0.68000
-0.65100,-0.65100,-0.65100
-0.66300,-0.66300,-0.66300
-0.64400,-0.64400,-0.64400
-0.62700,-0.62700,-0.62700
-0.62900,-0.62900,-0.62900
-0.64200,-0.64200,-0.64200
-0.62300,-0.62300,-0.62300
-0.59400,-0.59400,-0.59400
-0.58900,-0.58900,-0.58900
-0.57900,-0.57900,-0.57900
-0.57200,-0.57200,-0.57200
-0.56400,-0.56400,-0.56400
-0.53200,-0.53200,-0.53200
-0.51600,-0.51600,-0.51600
-0.51300,-0.51300,-0.51300
-0.49000,-0.49000,-0.49000
-0.46900,-0.46900,-0.46900
-0.47000,-0.47000,-0.47000
-0.47100,-0.47100,-0.47100
-0.45300,-0.45300,-0.45300
-0.44800,-0.44800,-0.44800
-0.45100,-0.45100,-0.45100
-0.45800,-0.45800,-0.45800
-0.45300,-0.45300,-0.45300
-0.43000,-0.43000,-0.43000
-0.43600,-0.43600,-0.43600
-0.40400,-0.40400,-0.40400
-0.40600,-0.40600,-0.40600
-0.36100,-0.36100,-0.36100
-0.33300,-0.33300,-0.33300
-0.35600,-0.35600,-0.35600
-0.33300,-0.33300,-0.33300
-0.31400,-0.31400,-0.31400
-0.32900,-0.32900,-0.32900
-0.33600,-0.33600,-0.33600
-0.33600,-0.33600,-0.33600
-0.33700,-0.33700,-0.33700
-0.36000,-0.36000,-0.36000
-0.36000,-0.36000,-0.36000
-0.34400,-0.34400,-0.34400
-0.37400,-0.37400,-0.37400
-0.37600,-0.37600,-0.37600
-0.36100,-0.36100,-0.36100
-0.33100,-0.33100,-0.33100
-0.36300,-0.36300,-0.36300
-0.36800,-0.36800,-0.36800
-0.34100,-0.34100,-0.34100
-0.32900,-0.32900,-0.32900
-0.34700,-0.34700,-0.34700
-0.35200,-0.35200,-0.35200
-0.35200,-0.35200,-0.35200
-0.37000,-0.37000,-0.37000
-0.38200,-0.38200,-0.38200
-0.39000,-0.39000,-0.39000
-0.38700,-0.38700,-0.38700
-0.39500,-0.39500,-0.39500
-0.42000,-0.42000,-0.42000
-0.44700,-0.44700,-0.44700
-0.45100,-0.45100,-0.45100
-0.47100,-0.47100,-0.47100
-0.49700,-0.49700,-0.49700
-0.50400,-0.50400,-0.50400
-0.52500,-0.52500,-0.52500
-0.54800,-0.54800,-0.54800
-0.56700,-0.56700,-0.56700
-0.57700,-0.57700,-0.57700
-0.57900,-0.57900,-0.57900
-0.58200,-0.58200,-0.58200
-0.57800,-0.57800,-0.57800
-0.58000,-0.58000,-0.58000
-0.56900,-0.56900,-0.56900
-0.58400,-0.58400,-0.58400
-0.59700,-0.59700,-0.59700
-0.60900,-0.60900,-0.60900
-0.58500,-0.58500,-0.58500
-0.61400,-0.61400,-0.61400
-0.64400,-0.64400,-0.64400
-0.68000,-0.68000,-0.68000
-0.67800,-0.67800,-0.67800
-0.68200,-0.68200,-0.68200
-0.73200,-0.73200,-0.73200
-0.75300,-0.75300,-0.75300
-0.76200,-0.76200,-0.76200
-0.78100,-0.78100,-0.78100
-0.82200,-0.82200,-0.82200
-0.80000,-0.80000,-0.80000
-0.80000,-0.80000,-0.80000
-0.80000,-0.80000,-0.80000
-0.81600,-0.81600,-0.81600
-0.80000,-0.80000,-0.80000
-0.87800,-0.87800,-0.87800
-0.88800,-0.88800,-0.88800
-0.85100,-0.85100,-0.85100
-0.84100,-0.84100,-0.84100
-0.83300,-0.83300,-0.83300
-0.85300,-0.85300,-0.85300
-0.85600,-0.85600,-0.85600
-0.89600,-0.89600,-0.89600
-0.86500,-0.86500,-0.86500
-0.83700,-0.83700,-0.83700
-0.83800,-0.83800,-0.83800
-0.85200,-0.85200,-0.85200
-0.86800,-0.86800,-0.86800
-0.83800,-0.83800,-0.83800
-0.85700,-0.85700,-0.85700
-0.87700,-0.87700,-0.87700
-0.88000,-0.88000,-0.88000
-0.88500,-0.88500,-0.88500
-0.89800,-0.89800,-0.89800
-0.90900,-0.90900,-0.90900
-0.91700,-0.91700,-0.91700
-0.89800,-0.89800,-0.89800
-0.90200,-0.90200,-0.90200
-0.91600,-0.91600,-0.91600
-0.92000,-0.92000,-0.92000
-0.93200,-0.93200,-0.93200
-0.96200,-0.96200,-0.96200
-0.97400,-0.97400,-0.97400
-0.94500,-0.94500,-0.94500
-0.92300,-0.92300,-0.92300
-0.92500,-0.92500,-0.92500
-0.96000,-0.96000,-0.96000
-0.95500,-0.95500,-0.95500
-0.94700,-0.94700,-0.94700
-0.95900,-0.95900,-0.95900
-0.97600,-0.97600,-0.97600
-0.96500,-0.96500,-0.96500
-0.94000,-0.94000,-0.94000
-0.96300,-0.96300,-0.96300
-0.98400,-0.98400,-0.98400
-0.92400,-0.92400,-0.92400
-0.94500,-0.94500,-0.94500
-0.95200,-0.95200,-0.95200
-0.95000,-0.95000,-0.95000
-0.93500,-0.93500,-0.93500
-0.92900,-0.92900,-0.92900
-0.94200,-0.94200,-0.94200
-0.91800,-0.91800,-0.91800
-0.89000,-0.89000,-0.89000
-0.94400,-0.94400,-0.94400
-0.92800,-0.92800,-0.92800
-0.94400,-0.94400,-0.94400
-0.95900,-0.95900,-0.95900
-0.97500,-0.97500,-0.97500
-0.94700,-0.94700,-0.94700
-0.95800,-0.95800,-0.95800
-0.93200,-0.93200,-0.93200
-0.92100,-0.92100,-0.92100
-0.91300,-0.91300,-0.91300
-0.93800,-0.93800,-0.93800
-0.95000,-0.95000,-0.95000
-0.94000,-0.94000,-0.94000
-0.94200,-0.94200,-0.94200
-0.95600,-0.95600,-0.95600
-0.95400,-0.95400,-0.95400
-0.96300,-0.96300,-0.96300
-0.95700,-0.95700,-0.95700
-0.93100,-0.93100,-0.93100
-0.91500,-0.91500,-0.91500
-0.92200,-0.92200,-0.92200
-0.90400,-0.90400,-0.90400
-0.89300,-0.89300,-0.89300
-0.89200,-0.89200,-0.89200
-0.89200,-0.89200,-0.89200
-0.89600,-0.89600,-0.89600
-0.90400,-0.90400,-0.90400
-0.92400,-0.92400,-0.92400
-0.92900,-0.92900,-0.92900
-0.92000,-0.92000,-0.92000
-0.91700,-0.91700,-0.91700
-0.90200,-0.90200,-0.90200
-0.89100,-0.89100,-0.89100
-0.89600,-0.89600,-0.89600
-0.90100,-0.90100,-0.90100
-0.91700,-0.91700,-0.91700
-0.92600,-0.92600,-0.92600
-0.92200,-0.92200,-0.92200
-0.92800,-0.92800,-0.92800
-0.93400,-0.93400,-0.93400
-0.94800,-0.94800,-0.94800
-0.93900,-0.93900,-0.93900
-0.96100,-0.96100,-0.96100
-1.00000,-1.00000,-1.00000
-0.99600,-0.99600,-0.99600
-0.97800,-0.97800,-0.97800
-0.99100,-0.99100,-0.99100
-0.98300,-0.98300,-0.98300
-0.96700,-0.96700,-0.96700
-0.95900,-0.95900,-0.95900
-0.93700,-0.93700,-0.93700
-0.96800,-0.96800,-0.96800
-0.90400,-0.90400,-0.90400
-0.91200,-0.91200,-0.91200
-0.95800,-0.95800,-0.95800
-0.93000,-0.93000,-0.93000
-0.93500,-0.93500,-0.93500
-0.89300,-0.89300,-0.89300
-0.92300,-0.92300,-0.92300
-0.92800,-0.92800,-0.92800
-0.95500,-0.95500,-0.95500
-0.96000,-0.96000,-0.96000
-0.94700,-0.94700,-0.94700
-0.94400,-0.94400,-0.94400
-0.93800,-0.93800,-0.93800
-0.95400,-0.95400,-0.95400
-0.95400,-0.95400,-0.95400
-0.95200,-0.95200,-0.95200
-0.93000,-0.93000,-0.93000
-0.92500,-0.92500,-0.92500
-0.90800,-0.90800,-0.90800
-0.90100,-0.90100,-0.90100
-0.89000,-0.89000,-0.89000
-0.89400,-0.89400,-0.89400
-0.89100,-0.89100,-0.89100
-0.87100,-0.87100,-0.87100
-0.85600,-0.85600,-0.85600
-0.84800,-0.84800,-0.84800
-0.82500,-0.82500,-0.82500
-0.81100,-0.81100,-0.81100
-0.80300,-0.80300,-0.80300
-0.79600,-0.79600,-0.79600
-0.82100,-0.82100,-0.82100
-0.80700,-0.80700,-0.80700
-0.79500,-0.79500,-0.79500
-0.80500,-0.80500,-0.80500
-0.81900,-0.81900,-0.81900
-0.82400,-0.82400,-0.82400
-0.82600,-0.82600,-0.82600
-0.84000,-0.84000,-0.84000
-0.85200,-0.85200,-0.85200
-0.82300,-0.82300,-0.82300
-0.84000,-0.84000,-0.84000
-0.80700,-0.80700,-0.80700
-0.79900,-0.79900,-0.79900
-0.79000,-0.79000,-0.79000
-0.77700,-0.77700,-0.77700
-0.78200,-0.78200,-0.78200
-0.76500,-0.76500,-0.76500
-0.73400,-0.73400,-0.73400
-0.71200,-0.71200,-0.71200
-0.71100,-0.71100,-0.71100
-0.68800,-0.68800,-0.68800
-0.65600,-0.65600,-0.65600
-0.64800,-0.64800,-0.64800
-0.67800,-0.67800,-0.67800
-0.64300,-0.64300,-0.64300
-0.65500,-0.65500,-0.65500
-0.65600,-0.65600,-0.65600
-0.65600,-0.65600,-0.65600
-0.64900,-0.64900,-0.64900
-0.65500,-0.65500,-0.65500
-0.63600,-0.63600,-0.63600
-0.60000,-0.60000,-0.60000
-0.59800,-0.59800,-0.59800
-0.57000,-0.57000,-0.57000
-0.53600,-0.53600,-0.53600
-0.55700,-0.55700,-0.55700
-0.56200,-0.56200,-0.56200
-0.54900,-0.54900,-0.54900
-0.54900,-0.54900,-0.54900
-0.54700,-0.54700,-0.54700
-0.53900,-0.53900,-0.53900
-0.52600,-0.52600,-0.52600
-0.51500,-0.51500,-0.51500
-0.51200,-0.51200,-0.51200
-0.49000,-0.49000,-0.49000
-0.47600,-0.47600,-0.47600
-0.45600,-0.45600,-0.45600
-0.44700,-0.44700,-0.44700
-0.46400,-0.46400,-0.46400
-0.45700,-0.45700,-0.45700
-0.45500,-0.45500,-0.45500
-0.45800,-0.45800,-0.45800
-0.43600,-0.43600,-0.43600
-0.42500,-0.42500,-0.42500
-0.42400,-0.42400,-0.42400
-0.39700,-0.39700,-0.39700
-0.41000,-0.41000,-0.41000
-0.41400,-0.41400,-0.41400
-0.41000,-0.41000,-0.41000
-0.41200,-0.41200,-0.41200
-0.40000,-0.40000,-0.40000
-0.40500,-0.40500,-0.40500
-0.42500,-0.42500,-0.42500
-0.42800,-0.42800,-0.42800
-0.41300,-0.41300,-0.41300
-0.43800,-0.43800,-0.43800
-0.42700,-0.42700,-0.42700
-0.44400,-0.44400,-0.44400
-0.40400,-0.40400,-0.40400
-0.45500,-0.45500,-0.45500
-0.44000,-0.44000,-0.44000
-0.43200,-0.43200,-0.43200
-0.44000,-0.44000,-0.44000
-0.44000,-0.44000,-0.44000
-0.47000,-0.47000,-0.47000
-0.50200,-0.50200,-0.50200
-0.48900,-0.48900,-0.48900
-0.49500,-0.49500,-0.49500
-0.52400,-0.52400,-0.52400
-0.50800,-0.50800,-0.50800
-0.51700,-0.51700,-0.51700
-0.50700,-0.50700,-0.50700
-0.51000,-0.51000,-0.51000
-0.50600,-0.50600,-0.50600
-0.51000,-0.51000,-0.51000
-0.51200,-0.51200,-0.51200
-0.52300,-0.52300,-0.52300
-0.53400,-0.53400,-0.53400
-0.54100,-0.54100,-0.54100
-0.57000,-0.57000,-0.57000
-0.60900,-0.60900,-0.60900
-0.60400,-0.60400,-0.60400
-0.62100,-0.62100,-0.62100
-0.63100,-0.63100,-0.63100
-0.64600,-0.64600,-0.64600
-0.66400,-0.66400,-0.66400
-0.68900,-0.68900,-0.68900
-0.70800,-0.70800,-0.70800
-0.72700,-0.72700,-0.72700
-0.73400,-0.73400,-0.73400
-0.73700,-0.73700,-0.73700
-0.74400,-0.74400,-0.74400
-0.73100,-0.73100,-0.73100
-0.75400,-0.75400,-0.75400
-0.74400,-0.74400,-0.74400
-0.75500,-0.75500,-0.75500
-0.76800,-0.76800,-0.76800
-0.74700,-0.74700,-0.74700
-0.73800,-0.73800,-0.73800
-0.74000,-0.74000,-0.74000
-0.74400,-0.74400,-0.74400
-0.79900,-0.79900,-0.79900
-0.83600,-0.83600,-0.83600
-0.87700,-0.87700,-0.87700
-0.87100,-0.87100,-0.87100
-0.89700,-0.89700,-0.89700
-0.85600,-0.85600,-0.85600
-0.86000,-0.86000,-0.86000
-0.89400,-0.89400,-0.89400
-0.87200,-0.87200,-0.87200
-0.87200,-0.87200,-0.87200
-0.88000,-0.88000,-0.88000
-0.87200,-0.87200,-0.87200
-0.90400,-0.90400,-0.90400
-0.88800,-0.88800,-0.88800
-0.89600,-0.89600,-0.89600
-0.88900,-0.88900,-0.88900
-0.88800,-0.88800,-0.88800
-0.88800,-0.88800,-0.88800
-0.90900,-0.90900,-0.90900
-0.91900,-0.91900,-0.91900
-0.95300,-0.95300,-0.95300
-0.96700,-0.96700,-0.96700
-0.95500,-0.95500,-0.95500
-0.97100,-0.97100,-0.97100
-0.95200,-0.95200,-0.95200
-0.94400,-0.94400,-0.94400
-0.92100,-0.92100,-0.92100
-0.92900,-0.92900,-0.92900
-0.92000,-0.92000,-0.92000
-0.93800,-0.93800,-0.93800
-0.96200,-0.96200,-0.96200
-0.96800,-0.96800,-0.96800
-0.96800,-0.96800,-0.96800
-0.98200,-0.98200,-0.98200
-1.00100,-1.00100,-1.00100
-0.99100,-0.99100,-0.99100
-0.98000,-0.98000,-0.98000
-0.98400,-0.98400,-0.98400
-0.98000,-0.98000,-0.98000
-0.98000,-0.98000,-0.98000
-0.97700,-0.97700,-0.97700
-0.97800,-0.97800,-0.97800
-0.98200,-0.98200,-0.98200
-0.96200,-0.96200,-0.96200
-0.94000,-0.94000,-0.94000
-0.91700,-0.91700,-0.91700
-0.92200,-0.92200,-0.92200
-0.95100,-0.95100,-0.95100
-0.96600,-0.96600,-0.96600
-0.96800,-0.96800,-0.96800
-0.98600,-0.98600,-0.98600
-0.97300,-0.97300,-0.97300
-0.99200,-0.99200,-0.99200
-0.99200,-0.99200,-0.99200
-0.99300,-0.99300,-0.99300
-0.99500,-0.99500,-0.99500
-0.96900,-0.96900,-0.96900
-0.97300,-0.97300,-0.97300
-0.95600,-0.95600,-0.95600
-0.98900,-0.98900,-0.98900
-0.94600,-0.94600,-0.94600
-0.98400,-0.98400,-0.98400
-0.98400,-0.98400,-0.98400
-0.96800,-0.96800,-0.96800
-0.94500,-0.94500,-0.94500
-0.95900,-0.95900,-0.95900
-0.96700,-0.96700,-0.96700
-0.91700,-0.91700,-0.91700
-0.94800,-0.94800,-0.94800
-0.93800,-0.93800,-0.93800
-0.95000,-0.95000,-0.95000
-0.91200,-0.91200,-0.91200
-0.91100,-0.91100,-0.91100
-0.93100,-0.93100,-0.93100
-0.91700,-0.91700,-0.91700
-0.92400,-0.92400,-0.92400
-0.94000,-0.94000,-0.94000
-0.93800,-0.93800,-0.93800
-0.94700,-0.94700,-0.94700
-0.95200,-0.95200,-0.95200
-0.94100,-0.94100,-0.94100
-0.94100,-0.94100,-0.94100
-0.91400,-0.91400,-0.91400
-0.88200,-0.88200,-0.88200
-0.85800,-0.85800,-0.85800
-0.83900,-0.83900,-0.83900
-0.84100,-0.84100,-0.84100
-0.83600,-0.83600,-0.83600
-0.58400,-0.58400,-0.58400
-0.69000,-0.69000,-0.69000
